iter	Passed	Remaining
0	1	1139
1	2	1156
2	3	1074
3	4	1022
4	5	1012
5	5	989
6	6	972
7	8	1040
8	9	1055
9	10	1075
10	12	1101
11	13	1091
12	14	1117
13	15	1106
14	16	1097
15	17	1092
16	18	1079
17	19	1060
18	20	1054
19	21	1052
20	23	1083
21	24	1076
22	25	1066
23	26	1057
24	26	1047
25	27	1035
26	28	1027
27	29	1016
28	30	1013
29	31	1015
30	32	1009
31	33	1004
32	34	998
33	34	993
34	35	985
35	36	979
36	37	978
37	38	980
38	39	979
39	40	980
40	41	979
41	42	974
42	43	972
43	44	969
44	45	968
45	46	966
46	47	964
47	48	959
48	49	955
49	50	957
50	51	960
51	52	957
52	53	953
53	54	950
54	55	946
55	56	954
56	57	951
57	58	949
58	59	947
59	60	945
60	61	941
61	62	940
62	63	940
63	64	938
64	65	937
65	66	938
66	67	936
67	68	932
68	68	928
69	69	927
70	71	929
71	72	930
72	73	931
73	74	928
74	75	925
75	76	924
76	77	927
77	78	927
78	79	926
79	80	925
80	81	923
81	82	922
82	82	915
83	83	914
84	84	912
85	85	910
86	86	908
87	87	906
88	88	903
89	89	900
90	90	901
91	91	900
92	92	901
93	93	901
94	94	900
95	95	898
96	96	895
97	97	892
98	97	891
99	98	889
100	99	888
101	101	890
102	101	888
103	102	886
104	103	885
105	104	883
106	105	882
107	106	881
108	107	879
109	108	877
110	109	875
111	110	874
112	111	874
113	112	872
114	113	870
115	114	869
116	114	866
117	115	865
118	116	862
119	117	860
120	118	859
121	119	857
122	120	857
123	121	856
124	122	854
125	123	853
126	123	850
127	124	848
128	125	846
129	126	845
130	127	843
131	128	841
132	128	840
133	129	838
134	130	838
135	131	837
136	132	836
137	133	834
138	134	832
139	135	831
140	136	829
141	136	826
142	137	823
143	149	890
144	150	890
145	152	889
146	153	888
147	153	886
148	154	884
149	155	883
150	160	904
151	162	905
152	163	904
153	164	902
154	165	901
155	166	899
156	167	901
157	168	899
158	169	897
159	170	896
160	171	892
161	172	891
162	173	889
163	174	889
164	175	888
165	176	886
166	177	885
167	178	883
168	179	881
169	180	879
170	181	878
171	182	877
172	183	875
173	184	874
174	185	872
175	185	870
176	186	867
177	187	865
178	188	864
179	189	862
180	190	860
181	191	860
182	192	858
183	193	856
184	193	854
185	194	853
186	195	851
187	196	849
188	197	847
189	198	846
190	199	844
191	200	842
192	201	840
193	201	838
194	202	837
195	203	836
196	204	834
197	205	833
198	206	831
199	207	829
200	208	827
201	209	826
202	210	824
203	211	823
204	211	821
205	212	820
206	213	819
207	214	817
208	215	815
209	216	814
210	217	813
211	218	811
212	219	810
213	220	808
214	221	807
215	222	806
216	222	804
217	223	802
218	224	801
219	225	799
220	226	798
221	227	796
222	228	795
223	229	793
224	229	791
225	230	790
226	231	789
227	233	789
228	233	787
229	234	786
230	235	785
231	236	784
232	237	782
233	238	781
234	239	780
235	240	778
236	241	777
237	242	776
238	244	777
239	245	776
240	246	775
241	246	773
242	247	772
243	248	770
244	249	769
245	250	768
246	251	767
247	252	766
248	253	765
249	254	763
250	255	762
251	256	761
252	257	760
253	258	759
254	259	758
255	260	756
256	261	755
257	262	754
258	263	753
259	264	753
260	265	752
261	266	752
262	267	750
263	268	749
264	269	747
265	270	746
266	271	745
267	272	744
268	273	743
269	274	742
270	275	740
271	276	739
272	277	738
273	279	740
274	280	739
275	281	738
276	282	737
277	283	736
278	284	734
279	285	733
280	285	731
281	287	730
282	287	729
283	288	727
284	289	726
285	290	724
286	291	723
287	292	722
288	293	721
289	294	720
290	295	719
291	296	718
292	297	716
293	297	715
294	299	715
295	300	713
296	301	712
297	302	711
298	303	710
299	304	709
300	304	708
301	306	707
302	307	706
303	308	705
304	309	704
305	310	703
306	311	702
307	312	701
308	313	701
309	314	700
310	315	699
311	316	697
312	317	695
313	317	694
314	318	692
315	319	692
316	320	691
317	325	698
318	327	698
319	328	697
320	329	696
321	330	695
322	331	694
323	332	693
324	333	692
325	334	690
326	335	690
327	336	690
328	337	689
329	338	687
330	339	686
331	340	684
332	341	684
333	343	684
334	344	683
335	345	682
336	346	681
337	347	680
338	348	679
339	349	679
340	350	677
341	351	676
342	352	675
343	353	674
344	355	674
345	355	672
346	356	671
347	357	670
348	358	668
349	359	667
350	359	665
351	360	664
352	361	663
353	362	662
354	363	661
355	364	659
356	365	658
357	366	656
358	367	655
359	368	654
360	368	653
361	370	652
362	371	651
363	372	650
364	373	649
365	374	648
366	375	646
367	375	645
368	377	644
369	377	643
370	378	642
371	379	640
372	380	639
373	381	638
374	382	637
375	383	636
376	384	635
377	385	634
378	386	632
379	386	631
380	387	630
381	388	628
382	389	627
383	390	626
384	391	625
385	392	624
386	393	623
387	394	621
388	395	620
389	395	619
390	396	618
391	397	617
392	398	615
393	399	614
394	400	613
395	401	612
396	403	612
397	404	611
398	405	610
399	406	609
400	407	607
401	407	606
402	408	605
403	409	604
404	410	603
405	411	602
406	412	601
407	413	600
408	414	598
409	415	597
410	415	596
411	416	594
412	417	594
413	419	593
414	419	591
415	420	590
416	421	589
417	422	588
418	423	587
419	424	586
420	425	585
421	426	584
422	427	582
423	428	581
424	428	580
425	429	578
426	430	578
427	431	576
428	432	576
429	434	575
430	435	574
431	436	573
432	437	572
433	437	571
434	438	569
435	439	568
436	440	567
437	441	566
438	442	565
439	443	564
440	444	563
441	445	562
442	446	561
443	447	560
444	448	559
445	449	558
446	450	556
447	451	556
448	453	556
449	454	554
450	454	553
451	455	552
452	456	551
453	457	550
454	458	549
455	459	548
456	460	547
457	461	546
458	462	545
459	463	544
460	464	543
461	465	541
462	466	540
463	467	539
464	468	538
465	469	537
466	469	536
467	470	534
468	471	533
469	472	532
470	473	531
471	474	530
472	475	529
473	476	528
474	477	527
475	477	526
476	478	524
477	479	523
478	480	522
479	481	522
480	482	521
481	483	519
482	484	518
483	485	517
484	486	516
485	487	515
486	488	514
487	488	512
488	489	511
489	490	510
490	491	509
491	492	508
492	493	507
493	494	506
494	495	505
495	496	504
496	496	502
497	497	501
498	498	500
499	499	499
500	500	498
501	501	497
502	502	496
503	502	495
504	503	493
505	504	492
506	505	491
507	506	490
508	507	489
509	508	488
510	508	487
511	509	485
512	510	484
513	511	483
514	513	483
515	514	482
516	515	481
517	515	480
518	516	478
519	517	477
520	518	476
521	519	475
522	520	474
523	520	473
524	521	472
525	522	471
526	523	470
527	524	468
528	525	467
529	526	466
530	527	465
531	527	464
532	528	463
533	529	461
534	530	460
535	530	459
536	531	458
537	532	457
538	533	456
539	534	455
540	535	454
541	536	453
542	537	452
543	537	450
544	538	449
545	539	448
546	540	447
547	541	446
548	542	445
549	543	444
550	544	443
551	545	442
552	545	441
553	546	440
554	547	439
555	548	437
556	549	436
557	550	435
558	550	434
559	551	433
560	552	432
561	553	431
562	554	430
563	555	429
564	556	428
565	556	427
566	557	425
567	558	424
568	559	423
569	560	422
570	560	421
571	561	420
572	562	419
573	563	418
574	564	417
575	565	416
576	566	414
577	566	413
578	567	412
579	568	411
580	569	410
581	569	409
582	570	408
583	571	407
584	572	405
585	573	404
586	573	403
587	574	402
588	575	401
589	576	400
590	577	399
591	578	398
592	578	397
593	579	396
594	580	395
595	581	394
596	582	393
597	583	392
598	584	391
599	585	390
600	586	389
601	586	388
602	587	386
603	588	385
604	589	384
605	590	383
606	591	382
607	591	381
608	592	380
609	593	379
610	594	378
611	595	377
612	596	376
613	597	375
614	598	374
615	598	373
616	599	372
617	600	371
618	601	370
619	602	369
620	603	368
621	604	367
622	605	366
623	606	365
624	607	364
625	607	363
626	608	362
627	609	360
628	610	359
629	611	358
630	611	357
631	612	356
632	613	355
633	614	354
634	615	353
635	616	352
636	617	351
637	618	350
638	619	349
639	620	348
640	621	347
641	621	346
642	622	345
643	623	344
644	624	343
645	625	342
646	626	341
647	627	340
648	627	339
649	628	338
650	629	337
651	630	336
652	631	335
653	631	334
654	632	333
655	634	332
656	635	331
657	636	330
658	637	329
659	638	328
660	638	327
661	639	326
662	640	325
663	641	324
664	642	323
665	642	322
666	643	321
667	644	320
668	645	319
669	646	318
670	647	317
671	648	316
672	649	315
673	650	314
674	650	313
675	654	313
676	655	312
677	656	311
678	657	310
679	658	309
680	659	308
681	660	307
682	660	306
683	661	305
684	662	304
685	663	303
686	664	302
687	666	302
688	667	301
689	668	300
690	669	299
691	669	298
692	670	297
693	671	296
694	672	295
695	673	294
696	674	293
697	675	292
698	676	291
699	677	290
700	678	289
701	679	288
702	680	287
703	681	286
704	682	285
705	683	284
706	684	283
707	685	282
708	686	281
709	687	280
710	688	279
711	689	278
712	690	277
713	691	276
714	691	275
715	692	274
716	693	273
717	694	272
718	695	271
719	696	270
720	697	269
721	697	268
722	698	267
723	699	266
724	700	265
725	701	264
726	702	263
727	702	262
728	704	261
729	705	260
730	706	259
731	707	258
732	707	257
733	708	256
734	709	255
735	710	254
736	711	253
737	712	252
738	713	251
739	714	250
740	715	249
741	715	248
742	716	247
743	717	246
744	718	245
745	719	244
746	719	243
747	720	242
748	721	241
749	722	240
750	723	239
751	724	238
752	725	237
753	726	236
754	727	235
755	727	234
756	728	233
757	729	232
758	730	232
759	731	230
760	732	229
761	733	228
762	733	227
763	735	227
764	736	226
765	737	225
766	737	224
767	738	223
768	739	222
769	740	221
770	741	220
771	742	219
772	743	218
773	744	217
774	745	216
775	746	215
776	747	214
777	747	213
778	748	212
779	749	211
780	750	210
781	751	209
782	752	208
783	753	207
784	753	206
785	754	205
786	755	204
787	756	203
788	757	202
789	758	201
790	759	200
791	759	199
792	760	198
793	761	197
794	762	196
795	763	195
796	764	194
797	765	193
798	766	192
799	767	191
800	768	190
801	769	189
802	770	188
803	770	187
804	772	187
805	772	186
806	773	185
807	774	184
808	775	183
809	776	182
810	777	181
811	778	180
812	779	179
813	780	178
814	780	177
815	781	176
816	782	175
817	783	174
818	783	173
819	785	172
820	786	171
821	786	170
822	787	169
823	788	168
824	789	167
825	790	166
826	791	165
827	792	164
828	793	163
829	794	162
830	795	161
831	796	160
832	797	159
833	798	158
834	799	157
835	800	157
836	801	156
837	802	155
838	802	154
839	803	153
840	804	152
841	805	151
842	806	150
843	807	149
844	808	148
845	809	147
846	810	146
847	810	145
848	811	144
849	812	143
850	813	142
851	814	141
852	815	140
853	816	139
854	817	138
855	818	137
856	819	136
857	820	135
858	821	134
859	821	133
860	822	132
861	823	131
862	824	130
863	825	129
864	826	128
865	827	128
866	828	127
867	828	126
868	829	125
869	830	124
870	831	123
871	832	122
872	833	121
873	834	120
874	835	119
875	836	118
876	837	117
877	838	116
878	839	115
879	840	114
880	841	113
881	842	112
882	843	111
883	844	110
884	845	109
885	846	108
886	847	107
887	848	106
888	849	106
889	850	105
890	850	104
891	851	103
892	852	102
893	853	101
894	854	100
895	855	99
896	856	98
897	857	97
898	858	96
899	859	95
900	859	94
901	860	93
902	861	92
903	862	91
904	863	90
905	864	89
906	865	88
907	866	87
908	867	86
909	867	85
910	868	84
911	869	83
912	870	82
913	871	81
914	872	81
915	873	80
916	873	79
917	874	78
918	875	77
919	876	76
920	877	75
921	878	74
922	879	73
923	879	72
924	880	71
925	881	70
926	882	69
927	883	68
928	884	67
929	885	66
930	886	65
931	887	64
932	888	63
933	889	62
934	890	61
935	891	60
936	891	59
937	892	59
938	893	58
939	894	57
940	895	56
941	896	55
942	897	54
943	898	53
944	899	52
945	900	51
946	901	50
947	901	49
948	902	48
949	903	47
950	904	46
951	905	45
952	906	44
953	907	43
954	908	42
955	909	41
956	910	40
957	911	39
958	911	38
959	912	38
960	913	37
961	914	36
962	915	35
963	916	34
964	917	33
965	918	32
966	919	31
967	920	30
968	921	29
969	922	28
970	923	27
971	924	26
972	925	25
973	925	24
974	926	23
975	927	22
976	928	21
977	929	20
978	930	19
979	931	19
980	932	18
981	933	17
982	934	16
983	935	15
984	936	14
985	937	13
986	939	12
987	940	11
988	941	10
989	942	9
990	943	8
991	943	7
992	944	6
993	945	5
994	946	4
995	948	3
996	949	2
997	950	1
998	951	0
999	952	0
